,Dalc,school_MS,class_por,G3,Mjob_health,Fedu,higher_no,address_R,Medu,traveltime,internet_no,age,studytime,Mjob_at_home,internet_yes,failures,address_U,Walc,school_GP,class_mat,higher_yes,reason_reputation,Fjob_teacher
388,1,0,1,12,0,3,0,0,3,1,0,0.5,2,0,1,0,1,1,1,0,1,0,0
389,1,0,1,12,0,2,0,0,2,1,0,0.5,2,0,1,0,1,1,1,0,1,0,0
390,1,0,1,14,0,2,0,1,2,2,1,0.5,4,1,0,0,0,1,1,0,1,0,0
391,1,0,1,14,0,4,0,0,3,1,0,0.33333333333333304,3,0,1,0,1,3,1,0,1,0,0
392,2,0,1,15,0,2,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,0,0
393,1,0,1,15,0,3,0,0,3,1,0,0.5,4,0,1,0,1,1,1,0,1,0,0
394,2,0,1,16,0,2,0,1,3,1,0,0.33333333333333304,2,0,1,0,0,3,1,0,1,0,0
395,2,0,1,13,0,4,0,0,4,1,0,0.5,2,0,1,0,1,2,1,0,1,0,0
396,1,0,1,17,0,4,0,0,3,1,0,0.5,2,0,1,0,1,3,1,0,1,0,0
397,1,0,1,14,0,2,0,0,2,1,0,0.33333333333333304,2,1,1,0,1,2,1,0,1,0,0
398,1,0,1,14,0,3,0,0,2,1,0,0.5,3,1,1,0,1,2,1,0,1,0,0
399,2,0,1,17,0,2,0,0,3,1,0,0.5,3,0,1,0,1,3,1,0,1,0,0
400,1,0,1,17,0,3,0,1,4,1,0,0.5,3,0,1,0,0,2,1,0,1,0,0
401,2,0,1,14,0,3,0,0,4,1,0,0.5,3,0,1,0,1,3,1,0,1,0,0
402,1,0,1,13,1,3,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,3,1,0,1,1,0
403,2,0,1,15,0,1,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,0,0
404,2,0,1,16,0,1,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,4,1,0,1,1,0
405,3,0,1,11,0,3,1,0,2,2,0,0.6666666666666665,1,1,1,1,1,4,1,0,0,0,0
406,1,0,1,13,0,1,0,0,3,1,0,0.33333333333333304,1,0,1,1,1,1,1,0,1,0,0
407,1,0,1,12,0,4,0,0,4,1,0,1.0,3,0,1,2,1,1,1,0,1,1,0
408,1,0,1,12,0,2,1,0,2,1,0,0.5,2,0,1,0,1,3,1,0,0,1,0
409,1,0,1,15,0,4,0,0,3,1,0,0.5,2,0,1,0,1,4,1,0,1,1,0
410,1,0,1,17,0,2,0,0,2,1,0,0.33333333333333304,2,0,1,0,1,3,1,0,1,1,0
411,1,0,1,15,1,4,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,2,1,0,1,1,0
412,1,0,1,17,0,2,0,0,4,1,0,0.5,2,0,1,0,1,1,1,0,1,0,0
413,5,0,1,10,0,1,1,1,1,2,0,1.0,2,1,1,2,0,2,1,0,0,0,0
414,1,0,1,15,0,1,0,1,1,2,0,0.833333333333333,3,0,1,0,0,3,1,0,1,1,0
415,4,0,1,11,0,4,0,0,4,1,0,0.6666666666666665,1,0,1,1,1,4,1,0,1,0,0
416,1,0,1,18,0,2,0,0,3,1,0,0.33333333333333304,2,0,1,0,1,2,1,0,1,1,0
417,1,0,1,17,0,2,0,0,3,1,0,0.5,3,1,1,0,1,2,1,0,1,1,0
418,4,0,1,14,0,3,0,1,2,1,0,0.5,1,0,1,0,0,5,1,0,1,1,0
419,1,0,1,11,0,1,0,0,2,1,0,0.6666666666666665,1,0,1,0,1,4,1,0,1,1,0
420,1,0,1,17,0,2,0,0,2,2,0,0.5,2,0,1,0,1,3,1,0,1,1,0
421,1,0,1,10,0,0,0,0,1,2,0,0.833333333333333,1,0,1,1,1,1,1,0,1,1,0
422,1,0,1,13,0,2,0,0,3,1,0,0.5,2,0,1,0,1,2,1,0,1,0,0
423,1,1,1,11,0,3,1,0,1,2,0,0.16666666666666652,1,1,1,0,1,3,0,0,0,0,0
424,1,1,1,12,0,2,0,1,2,2,0,0.16666666666666652,2,0,1,0,0,1,0,0,1,0,0
425,1,1,1,10,0,1,0,1,1,1,1,0.0,1,1,0,1,0,1,0,0,1,0,0
426,2,1,1,11,0,3,0,1,3,2,0,0.0,1,1,1,0,0,3,0,0,1,0,0
427,1,1,1,17,0,3,0,1,2,2,1,0.16666666666666652,2,1,0,0,0,2,0,0,1,0,0
428,1,1,1,9,0,1,1,1,2,2,1,0.0,1,1,0,0,0,1,0,0,0,0,0
429,1,1,1,11,0,4,0,1,4,1,1,0.16666666666666652,2,1,0,0,0,3,0,0,1,0,0
430,1,1,1,11,0,2,0,0,1,1,0,0.16666666666666652,3,0,1,0,1,1,0,0,1,0,0
431,1,1,1,10,0,2,0,1,3,1,1,0.33333333333333304,2,1,0,1,0,2,0,0,1,0,0
432,2,1,1,7,0,1,1,1,1,1,0,0.33333333333333304,1,0,1,1,0,2,0,0,0,0,0
433,3,1,1,14,0,4,0,1,4,2,0,0.0,1,0,1,0,0,5,0,0,1,0,0
434,1,1,1,11,0,2,1,0,2,2,1,0.16666666666666652,4,1,0,0,1,1,0,0,0,1,0
435,1,1,1,10,0,1,0,1,1,2,0,0.0,2,1,1,0,0,2,0,0,1,1,0
436,1,1,1,8,0,1,0,1,1,2,0,0.0,1,0,1,1,0,2,0,0,1,0,0
437,1,1,1,12,0,2,0,1,0,2,1,0.16666666666666652,1,0,0,0,0,2,0,0,1,0,0
438,1,1,1,12,0,3,0,1,2,2,0,0.33333333333333304,1,0,1,0,0,3,0,0,1,0,0
439,1,1,1,16,0,3,0,1,3,2,0,0.0,1,0,1,0,0,1,0,0,1,0,0
440,4,1,1,0,0,1,0,0,1,2,1,0.16666666666666652,2,1,0,0,1,5,0,0,1,0,0
441,2,1,1,9,0,1,0,0,1,1,0,0.33333333333333304,2,0,1,0,1,4,0,0,1,0,0
442,1,1,1,14,1,1,0,1,4,1,0,0.0,2,0,1,0,0,2,0,0,1,1,0
443,1,1,1,8,1,1,0,1,4,1,0,0.0,2,0,1,0,0,2,0,0,1,1,0
444,1,1,1,11,0,4,0,1,3,3,1,0.16666666666666652,2,0,0,0,0,2,0,0,1,0,0
445,2,1,1,9,0,1,0,1,1,4,1,0.0,2,0,0,0,0,4,0,0,1,0,0
446,1,1,1,11,0,3,0,0,3,1,0,0.0,2,1,1,0,1,1,0,0,1,1,0
447,5,1,1,9,0,1,1,1,2,3,1,0.33333333333333304,1,0,0,0,0,5,0,0,0,0,0
448,1,1,1,17,0,4,0,1,4,2,0,0.16666666666666652,3,0,1,0,0,1,0,0,1,0,1
449,1,1,1,13,0,2,0,1,1,2,1,0.0,1,0,0,0,0,1,0,0,1,0,0
450,1,1,1,15,0,3,0,1,2,3,0,0.16666666666666652,2,0,1,0,0,2,0,0,1,0,0
451,1,1,1,11,0,2,0,1,1,2,1,0.16666666666666652,2,0,0,0,0,1,0,0,1,0,0
452,1,1,1,11,0,2,0,1,2,3,0,0.16666666666666652,2,0,1,0,0,1,0,0,1,0,0
453,1,1,1,8,0,2,0,0,1,1,1,0.16666666666666652,3,0,0,1,1,2,0,0,1,0,0
454,1,1,1,8,0,2,0,0,1,1,1,0.16666666666666652,3,0,0,1,1,2,0,0,1,0,0
455,3,1,1,9,0,1,0,0,2,1,0,0.0,2,1,1,0,1,3,0,0,1,0,0
456,2,1,1,15,0,1,0,0,1,1,1,0.16666666666666652,2,1,0,0,1,1,0,0,1,0,0
457,5,1,1,11,0,2,0,1,1,1,0,0.33333333333333304,1,1,1,0,0,5,0,0,1,1,0
458,1,1,1,13,0,1,0,1,1,4,0,0.16666666666666652,4,0,1,0,0,1,0,0,1,0,0
459,1,1,1,10,0,1,0,1,1,4,1,0.16666666666666652,3,1,0,0,0,1,0,0,1,0,0
460,1,1,1,11,0,1,0,1,1,2,0,0.0,2,1,1,0,0,1,0,0,1,0,0
461,4,1,1,14,0,1,0,1,1,2,0,0.16666666666666652,1,1,1,0,0,3,0,0,1,0,0
462,1,1,1,14,0,1,0,1,1,3,1,0.0,2,1,0,0,0,2,0,0,1,0,0
463,2,1,1,12,0,2,0,1,2,1,1,0.0,3,0,0,0,0,2,0,0,1,0,0
464,3,1,1,11,0,1,0,1,1,2,1,0.16666666666666652,1,1,0,0,0,4,0,0,1,0,0
465,2,1,1,8,0,2,0,0,1,1,0,0.5,2,0,1,1,1,3,0,0,1,0,0
466,1,1,1,11,0,1,0,0,3,2,1,0.0,1,0,0,0,1,3,0,0,1,0,0
467,1,1,1,14,0,2,0,1,2,3,0,0.16666666666666652,2,0,1,0,0,1,0,0,1,0,0
468,1,1,1,13,1,2,0,0,2,3,1,0.0,1,0,0,0,1,2,0,0,1,1,0
469,1,1,1,13,0,4,0,0,4,1,1,0.16666666666666652,2,0,0,0,1,1,0,0,1,0,1
470,1,1,1,12,0,3,0,1,3,1,0,0.0,2,0,1,0,0,1,0,0,1,1,0
471,2,1,1,12,0,2,0,1,2,2,1,0.16666666666666652,2,1,0,1,0,3,0,0,1,0,0
472,1,1,1,16,0,2,0,1,2,3,1,0.16666666666666652,1,0,0,0,0,1,0,0,1,0,0
473,2,1,1,10,0,1,0,0,2,2,0,0.16666666666666652,1,1,1,0,1,3,0,0,1,0,0
474,3,1,1,11,0,3,0,1,1,3,0,0.0,1,1,1,0,0,5,0,0,1,1,0
475,1,1,1,14,0,2,0,0,2,2,1,0.0,3,0,0,0,1,1,0,0,1,0,0
476,1,1,1,8,0,1,0,1,2,1,0,0.16666666666666652,1,0,1,0,0,1,0,0,1,0,0
477,2,1,1,11,0,3,0,0,3,2,0,0.0,1,0,1,0,1,4,0,0,1,0,0
478,1,1,1,8,0,1,0,1,1,2,1,0.16666666666666652,2,1,0,3,0,1,0,0,1,0,0
479,1,1,1,10,0,2,1,0,2,1,1,0.33333333333333304,1,0,0,0,1,1,0,0,0,0,0
480,1,1,1,10,0,3,1,0,2,1,0,0.6666666666666665,1,1,1,1,1,1,0,0,0,0,0
481,1,1,1,11,0,1,1,1,2,3,1,0.33333333333333304,1,1,0,0,0,1,0,0,0,0,0
482,1,1,1,9,0,1,1,1,1,2,1,0.0,1,1,0,0,0,3,0,0,0,0,0
483,1,1,1,11,0,2,1,1,2,3,0,0.16666666666666652,2,0,1,0,0,2,0,0,0,0,0
484,1,1,1,8,0,2,1,0,2,1,1,0.16666666666666652,1,0,0,0,1,2,0,0,0,0,0
485,1,1,1,11,0,2,0,1,2,2,0,0.33333333333333304,2,1,1,0,0,2,0,0,1,0,0
486,1,1,1,10,0,2,0,0,2,1,0,0.16666666666666652,1,0,1,1,1,4,0,0,1,0,0
487,1,1,1,10,0,2,1,1,3,2,1,0.5,3,0,0,2,0,1,0,0,0,0,0
488,1,1,1,9,0,1,1,0,1,1,1,0.6666666666666665,3,1,0,1,1,1,0,0,0,0,0
489,3,1,1,10,0,1,1,1,1,2,0,0.5,1,0,1,1,0,4,0,0,0,0,0
490,1,1,1,10,0,1,1,1,1,2,0,0.5,1,1,1,1,0,1,0,0,0,0,0
491,4,1,1,9,0,1,0,0,1,2,0,0.6666666666666665,2,0,1,1,1,1,0,0,1,0,0
492,1,1,1,10,1,2,0,1,2,1,1,0.16666666666666652,2,0,0,0,0,1,0,0,1,0,0
493,3,1,1,10,0,1,0,0,0,2,1,0.33333333333333304,1,0,0,0,1,5,0,0,1,0,0
494,1,1,1,9,0,2,1,1,1,1,0,0.16666666666666652,2,1,1,0,0,3,0,0,0,0,0
495,1,1,1,13,0,3,1,0,3,1,0,0.16666666666666652,1,0,1,0,1,1,0,0,0,1,0
496,2,1,1,14,0,1,0,1,1,1,0,0.16666666666666652,1,0,1,0,0,2,0,0,1,0,0
497,3,1,1,10,0,3,0,0,3,2,1,0.33333333333333304,4,0,0,1,1,4,0,0,1,0,0
498,1,1,1,14,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,0,0,1,0,0
499,1,1,1,16,0,2,0,0,2,1,1,0.16666666666666652,1,0,0,0,1,2,0,0,1,0,0
500,5,1,1,7,0,2,1,0,1,1,0,0.33333333333333304,1,0,1,1,1,5,0,0,0,0,0
501,1,1,1,13,0,3,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,5,0,0,1,0,0
502,3,1,1,9,0,2,0,1,2,3,1,0.33333333333333304,4,0,0,1,0,5,0,0,1,0,0
503,1,1,1,14,0,1,0,0,1,1,0,0.16666666666666652,4,0,1,0,1,1,0,0,1,0,0
504,1,1,1,13,0,2,0,0,2,1,0,0.6666666666666665,3,0,1,0,1,1,0,0,1,0,0
505,1,1,1,11,0,1,0,1,1,2,0,0.33333333333333304,1,1,1,0,0,2,0,0,1,1,0
506,2,1,1,10,0,3,0,0,3,2,0,0.833333333333333,2,1,1,1,1,4,0,0,1,0,0
507,1,1,1,10,0,1,0,0,1,1,1,0.33333333333333304,3,0,0,0,1,1,0,0,1,0,0
508,1,1,1,9,0,2,0,1,2,3,0,0.33333333333333304,1,0,1,1,0,2,0,0,1,0,0
509,1,1,1,18,0,1,0,1,1,3,1,0.16666666666666652,2,1,0,0,0,1,0,0,1,0,0
510,1,1,1,17,0,2,0,1,2,2,1,0.33333333333333304,2,0,0,0,0,1,0,0,1,1,0
511,1,1,1,10,0,0,0,0,1,2,0,0.33333333333333304,2,0,1,0,1,1,0,0,1,0,0
512,1,1,1,7,0,1,0,1,1,1,0,0.5,2,1,1,1,0,1,0,0,1,0,0
513,1,1,1,8,0,1,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,3,0,0,1,0,0
514,1,1,1,7,0,2,0,0,3,1,0,0.16666666666666652,1,0,1,0,1,4,0,0,1,0,0
515,1,1,1,10,0,1,0,0,1,2,1,0.5,2,0,0,0,1,4,0,0,1,1,0
516,2,1,1,16,1,4,0,1,4,1,0,0.16666666666666652,2,0,1,0,0,3,0,0,1,1,1
517,1,1,1,15,0,2,0,1,1,2,0,0.16666666666666652,1,0,1,0,0,4,0,0,1,1,0
518,1,1,1,8,0,4,0,0,2,1,0,0.5,2,0,1,1,1,3,0,0,1,1,0
519,1,1,1,0,0,1,0,1,2,2,0,0.16666666666666652,2,0,1,0,0,1,0,0,1,1,0
520,1,1,1,8,0,1,0,0,1,3,0,0.16666666666666652,2,1,1,0,1,3,0,0,1,0,0
521,1,1,1,10,0,3,0,1,2,2,0,0.16666666666666652,2,1,1,0,0,1,0,0,1,0,0
522,1,1,1,8,1,4,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,0,0,1,0,0
523,5,1,1,6,0,4,1,0,4,1,0,0.5,4,1,1,0,1,5,0,0,0,0,0
524,1,1,1,8,0,4,0,1,3,3,1,0.16666666666666652,2,1,0,0,0,1,0,0,1,0,0
525,1,1,1,16,0,4,0,0,4,1,0,0.33333333333333304,3,0,1,0,1,2,0,0,1,0,0
526,1,1,1,14,0,1,0,1,4,1,0,0.33333333333333304,1,0,1,0,0,2,0,0,1,0,0
527,2,1,1,10,0,2,0,0,2,4,1,0.16666666666666652,3,0,0,0,1,2,0,0,1,0,0
528,1,1,1,9,0,2,0,1,2,1,0,0.33333333333333304,1,1,1,0,0,2,0,0,1,0,0
529,1,1,1,11,0,4,0,0,4,2,1,0.16666666666666652,1,0,0,0,1,2,0,0,1,0,0
530,5,1,1,9,0,3,0,0,3,1,0,0.33333333333333304,1,0,1,0,1,5,0,0,1,0,0
531,3,1,1,10,0,1,0,0,1,3,0,0.33333333333333304,2,1,1,0,1,3,0,0,1,0,0
532,1,1,1,8,1,1,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,4,0,0,1,0,0
533,1,1,1,16,0,1,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,0,0,1,0,0
534,2,1,1,12,0,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,5,0,0,1,0,0
535,1,1,1,10,0,2,0,1,1,3,1,0.0,2,0,0,0,0,3,0,0,1,0,0
536,2,1,1,14,0,2,0,0,2,3,1,0.0,4,0,0,0,1,3,0,0,1,1,0
537,1,1,1,12,0,1,0,0,2,1,0,0.0,1,0,1,0,1,2,0,0,1,0,0
538,2,1,1,11,0,2,0,1,2,1,1,0.16666666666666652,3,0,0,0,0,2,0,0,1,0,0
539,2,1,1,10,0,1,0,0,4,2,0,0.16666666666666652,2,0,1,0,1,2,0,0,1,0,0
540,2,1,1,11,0,2,0,0,3,2,1,0.33333333333333304,1,1,0,0,1,2,0,0,1,0,0
541,1,1,1,11,0,2,0,1,2,2,1,0.33333333333333304,2,0,0,0,0,1,0,0,1,0,0
542,1,1,1,12,0,4,0,0,4,2,0,0.16666666666666652,3,0,1,0,1,4,0,0,1,0,0
543,1,1,1,8,1,4,0,1,4,3,0,0.33333333333333304,1,0,1,3,0,3,0,0,1,0,0
544,3,1,1,12,0,3,0,1,1,2,1,0.33333333333333304,1,0,0,0,0,3,0,0,1,0,0
545,3,1,1,8,0,4,0,0,3,1,0,0.33333333333333304,2,0,1,1,1,4,0,0,1,0,0
546,1,1,1,16,1,4,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,1,0,0,1,0,0
547,2,1,1,11,0,1,0,1,4,1,0,0.16666666666666652,1,0,1,0,0,1,0,0,1,0,0
548,1,1,1,11,0,1,0,0,1,1,0,0.33333333333333304,2,1,1,0,1,2,0,0,1,0,0
549,2,1,1,18,0,2,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,3,0,0,1,0,0
550,2,1,1,13,0,2,0,0,2,2,0,0.16666666666666652,2,0,1,0,1,2,0,0,1,0,0
551,2,1,1,13,0,2,0,0,3,2,0,0.33333333333333304,2,0,1,0,1,2,0,0,1,0,0
552,3,1,1,10,0,1,1,0,1,1,0,0.6666666666666665,2,0,1,2,1,4,0,0,0,0,0
553,1,1,1,12,0,0,0,0,1,1,1,0.33333333333333304,1,0,0,0,1,1,0,0,1,0,0
554,2,1,1,10,0,1,1,1,1,2,0,0.33333333333333304,1,1,1,0,0,2,0,0,0,0,0
555,1,1,1,13,0,2,0,1,1,1,0,0.16666666666666652,3,0,1,0,0,1,0,0,1,0,0
556,2,1,1,11,0,2,0,1,1,1,1,0.16666666666666652,1,0,0,0,0,4,0,0,1,0,0
557,1,1,1,10,0,1,0,1,3,2,0,0.33333333333333304,2,0,1,3,0,1,0,0,1,0,0
558,3,1,1,10,0,2,1,1,2,2,1,0.33333333333333304,1,0,0,0,0,5,0,0,0,0,0
559,1,1,1,13,0,0,0,1,1,3,1,0.5,1,1,0,1,0,1,0,0,1,0,0
560,1,1,1,10,0,1,0,1,1,2,0,0.33333333333333304,1,0,1,0,0,3,0,0,1,0,0
561,1,1,1,10,0,1,0,0,1,2,1,0.5,2,1,0,0,1,4,0,0,1,0,0
562,1,1,1,12,0,2,0,1,2,1,1,0.16666666666666652,2,0,0,0,0,1,0,0,1,0,0
563,2,1,1,0,0,2,0,0,2,1,1,0.33333333333333304,1,0,0,1,1,3,0,0,1,0,0
564,2,1,1,10,0,2,0,1,3,2,0,0.16666666666666652,1,0,1,0,0,3,0,0,1,0,0
565,2,1,1,9,0,1,0,1,1,2,0,0.16666666666666652,1,1,1,0,0,4,0,0,1,0,0
566,2,1,1,9,0,1,1,1,1,2,0,0.5,1,0,1,1,0,3,0,0,0,0,0
567,2,1,1,0,0,2,1,1,3,1,0,0.5,1,0,1,1,0,2,0,0,0,0,0
568,1,1,1,9,0,2,0,0,3,2,1,0.6666666666666665,1,1,0,3,1,1,0,0,1,0,0
569,1,1,1,8,0,3,1,0,3,1,0,0.5,2,1,1,2,1,3,0,0,0,0,0
570,2,1,1,8,0,2,0,1,2,2,0,0.16666666666666652,1,0,1,0,0,4,0,0,1,0,0
571,1,1,1,9,0,1,1,0,2,2,0,0.6666666666666665,1,1,1,3,1,3,0,0,0,0,0
572,1,1,1,7,0,2,0,0,3,2,1,0.16666666666666652,2,0,0,2,1,1,0,0,1,0,0
573,1,1,1,10,0,1,0,0,1,1,1,0.33333333333333304,1,0,0,0,1,2,0,0,1,0,0
574,2,1,1,10,0,1,1,1,1,2,0,0.833333333333333,1,0,1,1,0,4,0,0,0,0,0
575,3,1,1,10,0,3,0,1,4,1,0,0.5,1,0,1,0,0,4,0,0,1,0,0
576,5,1,1,11,0,2,0,1,3,2,0,0.5,1,0,1,0,0,5,0,0,1,0,0
577,3,1,1,11,0,1,0,1,1,3,0,0.6666666666666665,2,0,1,1,0,3,0,0,1,0,0
578,2,1,1,10,1,3,0,0,3,2,0,0.33333333333333304,2,0,1,1,1,3,0,0,1,0,0
579,2,1,1,9,0,3,1,0,1,1,0,0.5,1,1,1,0,1,3,0,0,0,0,0
580,3,1,1,10,0,1,0,1,1,3,0,0.6666666666666665,1,0,1,1,0,3,0,0,1,0,0
581,1,1,1,8,0,2,0,0,1,2,1,0.5,2,1,0,2,1,1,0,0,1,0,0
582,1,1,1,7,0,1,1,0,1,1,1,0.6666666666666665,1,1,0,0,1,1,0,0,0,0,0
583,1,1,1,0,0,2,1,1,2,2,0,0.5,1,0,1,1,0,1,0,0,0,0,0
584,1,1,1,11,0,0,0,1,0,2,0,0.33333333333333304,1,1,1,0,0,1,0,0,1,0,0
585,2,1,1,8,0,1,1,1,3,2,1,0.33333333333333304,3,0,0,0,0,2,0,0,0,0,0
586,1,1,1,0,0,2,0,0,4,1,0,0.33333333333333304,2,0,1,0,1,3,0,0,1,0,0
587,1,1,1,8,0,2,0,1,2,1,0,0.5,2,0,1,1,0,2,0,0,1,0,0
588,1,1,1,9,1,1,0,0,4,1,1,0.33333333333333304,1,0,0,0,1,1,0,0,1,0,0
589,1,1,1,10,0,2,0,0,1,1,0,0.33333333333333304,1,1,1,0,1,1,0,0,1,0,0
590,2,1,1,7,0,1,0,0,1,3,1,0.5,2,0,0,2,1,2,0,0,1,0,0
591,1,1,1,14,0,2,0,0,2,2,0,0.5,2,0,1,0,1,1,0,0,1,1,0
592,1,1,1,13,0,3,0,0,3,2,0,0.33333333333333304,1,0,1,0,1,1,0,0,1,0,0
593,1,1,1,14,0,2,0,0,1,2,0,0.5,2,1,1,0,1,2,0,0,1,1,0
594,1,1,1,18,0,4,0,0,4,2,0,0.5,2,0,1,0,1,2,0,0,1,1,1
595,1,1,1,17,0,4,0,0,4,1,0,0.5,1,0,1,0,1,1,0,0,1,1,0
596,1,1,1,18,0,2,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,2,0,0,1,0,0
597,1,1,1,0,0,2,0,1,2,3,1,0.5,2,1,0,1,0,1,0,0,1,0,0
598,5,1,1,11,0,2,0,0,1,2,1,0.5,1,1,0,0,1,5,0,0,1,0,0
599,1,1,1,14,0,4,0,1,4,3,0,0.5,1,1,1,0,0,1,0,0,1,0,0
600,3,1,1,14,0,1,1,1,1,3,1,0.33333333333333304,1,0,0,0,0,4,0,0,0,0,0
601,1,1,1,10,0,2,0,0,2,2,0,0.5,2,0,1,0,1,1,0,0,1,0,0
602,1,1,1,13,0,2,0,0,2,2,0,0.5,3,0,1,0,1,4,0,0,1,0,0
603,1,1,1,0,0,2,0,1,4,1,0,0.5,2,0,1,0,0,1,0,0,1,1,0
604,1,1,1,10,0,1,1,0,1,3,1,0.5,2,1,0,1,1,2,0,0,0,0,0
605,2,1,1,0,0,1,1,0,1,2,1,0.6666666666666665,1,1,0,1,1,3,0,0,0,0,0
606,3,1,1,18,0,2,0,0,4,2,0,0.33333333333333304,4,0,1,0,1,1,0,0,1,0,0
607,1,1,1,12,0,1,0,1,2,2,0,0.33333333333333304,2,0,1,0,0,2,0,0,1,1,0
608,1,1,1,11,0,1,0,0,1,1,1,0.5,2,1,0,0,1,2,0,0,1,0,0
609,1,1,1,12,0,2,1,0,1,2,1,0.5,2,1,0,0,1,1,0,0,0,0,0
610,1,1,1,0,0,1,1,1,1,2,1,0.6666666666666665,2,1,0,3,0,4,0,0,0,0,0
611,1,1,1,15,0,2,0,1,2,2,0,0.5,3,0,1,0,0,1,0,0,1,0,0
612,1,1,1,11,0,3,0,1,4,2,0,0.33333333333333304,2,0,1,1,0,3,0,0,1,0,0
613,1,1,1,10,0,3,0,0,3,1,1,0.5,2,0,0,0,1,1,0,0,1,0,0
614,1,1,1,12,0,4,0,1,4,2,0,0.33333333333333304,2,0,1,0,0,2,0,0,1,0,0
615,1,1,1,15,0,2,0,0,3,2,1,0.33333333333333304,2,0,0,0,1,2,0,0,1,1,0
616,1,1,1,14,0,1,0,0,1,2,0,0.5,1,0,1,0,1,2,0,0,1,0,0
617,1,1,1,18,0,1,0,0,1,2,0,0.5,3,1,1,0,1,1,0,0,1,0,0
618,1,1,1,15,0,2,0,1,1,3,1,0.5,2,1,0,0,0,4,0,0,1,0,0
619,1,1,1,13,0,3,0,0,3,2,0,0.5,2,0,1,0,1,3,0,0,1,0,0
620,1,1,1,15,0,4,0,0,4,1,0,0.33333333333333304,2,1,1,0,1,1,0,0,1,0,0
621,1,1,1,13,0,2,0,1,1,2,1,0.33333333333333304,2,0,0,0,0,2,0,0,1,0,0
622,2,1,1,9,0,3,0,1,1,2,1,0.5,2,1,0,0,0,4,0,0,1,0,0
623,2,1,1,16,0,4,0,0,4,2,0,0.5,3,0,1,0,1,2,0,0,1,0,0
624,1,1,1,9,0,1,0,1,1,3,0,0.33333333333333304,1,0,1,1,0,2,0,0,1,1,0
625,1,1,1,10,0,3,0,0,2,2,0,0.5,1,1,1,0,1,2,0,0,1,0,0
626,4,1,1,0,0,4,0,1,4,3,0,0.5,2,0,1,0,0,2,0,0,1,0,1
627,2,1,1,10,0,2,1,1,1,3,0,0.5,1,1,1,0,0,3,0,0,0,0,0
628,1,1,1,12,0,2,0,0,2,1,1,0.33333333333333304,3,0,0,0,1,1,0,0,1,0,0
629,1,1,1,9,0,2,0,1,1,1,0,0.33333333333333304,1,0,1,0,0,3,0,0,1,0,0
630,1,1,1,17,0,4,0,1,4,2,0,0.5,3,0,1,0,0,1,0,0,1,1,0
631,1,1,1,12,0,1,0,1,1,4,0,0.5,3,0,1,0,0,2,0,0,1,0,0
632,1,1,1,9,0,1,0,1,1,2,0,0.6666666666666665,2,1,1,1,0,1,0,0,1,0,0
633,3,1,1,14,0,4,0,1,4,1,0,0.5,2,0,1,0,0,4,0,0,1,0,0
634,1,1,1,16,0,3,0,0,3,1,0,0.5,2,0,1,0,1,2,0,0,1,0,0
635,2,1,1,9,0,1,0,1,3,1,0,0.33333333333333304,2,1,1,0,0,3,0,0,1,1,0
636,1,1,1,19,0,4,0,0,4,1,0,0.5,2,0,1,0,1,4,0,0,1,0,1
637,1,1,1,0,0,1,0,1,2,2,0,0.5,1,0,1,0,0,3,0,0,1,0,0
638,1,1,1,16,0,3,0,0,2,2,0,0.33333333333333304,2,0,1,0,1,1,0,0,1,0,0
639,1,1,1,0,0,1,0,1,1,2,1,0.6666666666666665,1,0,0,1,0,3,0,0,1,0,0
640,4,1,1,0,0,2,0,1,4,2,1,0.5,1,0,0,1,0,3,0,0,1,0,0
641,1,1,1,15,0,2,0,1,2,2,1,0.5,3,1,0,0,0,3,0,0,1,0,0
642,1,1,1,11,0,3,0,0,4,2,0,0.33333333333333304,2,0,1,0,1,1,0,0,1,0,0
643,2,1,1,10,0,4,0,1,4,3,0,0.5,1,0,1,0,0,2,0,0,1,1,0
644,1,1,1,10,0,3,0,1,2,1,0,0.6666666666666665,3,0,1,1,0,2,0,0,1,0,0
645,1,1,1,16,0,1,0,0,3,1,0,0.5,2,0,1,0,1,1,0,0,1,0,0
646,1,1,1,9,0,1,0,0,1,2,1,0.5,2,0,0,0,1,1,0,0,1,0,0
647,3,1,1,10,0,1,0,0,3,2,0,0.33333333333333304,1,0,1,0,1,4,0,0,1,0,0
648,3,1,1,11,0,2,0,1,3,3,0,0.5,1,0,1,0,0,4,0,0,1,0,0
