,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
282,2,0,0,1,7,1,2,0.5,3,0,0,2,1,0,0,4,0,0,0,0,1,1,1,1,0,1,0
283,3,1,0,2,10,1,3,0.16666666666666652,3,0,1,1,1,1,0,3,0,0,0,1,1,1,0,0,1,0,1
284,1,0,0,1,6,1,1,0.5,2,0,0,2,1,2,0,5,0,0,0,0,1,1,1,1,0,1,0
285,1,0,0,1,12,1,2,0.16666666666666652,2,1,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0
286,1,0,0,1,13,1,1,0.33333333333333304,2,1,1,2,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0
287,1,0,1,1,10,1,2,0.33333333333333304,1,0,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1
288,1,0,0,2,13,1,1,0.5,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
289,2,1,0,4,17,1,1,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
290,2,0,0,2,11,1,1,0.6666666666666665,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
291,1,0,0,2,11,1,3,0.5,2,0,0,4,1,1,0,4,0,0,0,0,1,1,1,1,0,1,0
292,2,0,0,3,14,1,1,0.33333333333333304,4,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
293,1,0,0,3,14,1,1,0.5,1,0,1,2,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1
294,2,0,0,2,13,1,1,0.5,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
295,3,1,0,2,14,1,1,0.6666666666666665,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
296,1,0,0,2,16,1,1,0.5,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
297,2,0,0,1,10,1,2,0.33333333333333304,2,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
298,2,0,0,4,12,1,1,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
299,1,0,0,2,12,1,2,0.833333333333333,2,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1
300,3,0,0,2,15,1,1,0.5,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
301,3,0,0,2,11,1,1,0.5,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
302,2,0,0,3,12,1,1,0.5,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
303,3,0,0,3,13,1,1,0.33333333333333304,3,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
304,2,0,0,3,13,1,1,0.5,2,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
305,2,0,0,1,9,1,2,0.33333333333333304,2,0,0,2,1,0,0,3,0,0,0,0,1,1,1,1,0,1,0
306,4,1,0,2,16,1,2,0.5,3,1,1,3,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1
307,1,0,0,2,14,1,1,0.33333333333333304,3,0,1,3,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
308,4,1,0,2,12,1,2,0.5,4,1,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0
309,2,1,1,2,14,1,1,0.5,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
310,1,1,0,2,10,1,2,0.5,2,1,0,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1
311,3,0,0,2,12,1,1,0.6666666666666665,3,0,1,3,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
312,3,1,0,4,16,1,1,0.5,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
313,1,0,0,2,13,1,2,0.5,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
314,2,0,0,2,18,1,1,0.33333333333333304,1,1,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1
315,1,0,0,2,15,1,1,0.5,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
316,4,1,0,2,16,1,2,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
317,2,0,0,2,12,1,2,0.33333333333333304,2,0,1,2,1,0,0,3,0,0,0,0,1,1,0,0,1,0,1
318,2,0,0,2,10,1,2,0.5,3,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
319,4,0,0,1,12,1,2,0.5,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
320,4,1,1,2,13,1,1,0.5,4,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
321,2,1,0,3,15,1,3,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
322,2,1,0,2,10,1,1,0.6666666666666665,3,1,0,4,1,1,0,3,0,0,0,0,1,0,1,0,1,0,1
323,3,0,0,1,10,1,2,0.5,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
324,2,0,0,1,11,1,2,0.5,1,0,0,2,1,0,0,4,0,0,0,1,1,1,1,1,0,1,0
325,1,0,0,1,10,1,2,0.33333333333333304,4,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
326,2,0,0,1,13,1,1,0.33333333333333304,3,0,1,3,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
327,1,1,0,4,18,1,2,0.5,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1
328,1,0,0,2,13,1,2,0.5,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
329,2,0,0,2,14,1,1,0.33333333333333304,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
330,1,1,0,2,14,1,2,0.5,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
331,1,1,0,2,12,1,1,0.33333333333333304,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
332,2,0,0,3,18,1,1,0.5,2,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
333,1,1,0,3,14,1,1,0.33333333333333304,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1
334,1,1,0,3,15,1,1,0.5,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
335,4,1,0,2,17,1,1,0.5,4,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1
336,2,0,0,2,16,1,1,0.5,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
337,3,1,1,3,18,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
338,1,1,0,4,19,1,2,0.33333333333333304,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
339,2,1,0,3,15,1,2,0.5,3,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
340,3,0,1,1,15,1,1,0.33333333333333304,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
341,4,1,1,2,13,1,2,0.6666666666666665,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
342,3,0,0,2,14,1,2,0.5,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
343,3,1,0,4,17,1,1,0.5,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
344,4,0,0,1,17,1,1,0.5,4,0,1,2,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1
345,4,0,1,2,15,1,1,0.5,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
346,4,0,0,1,13,1,2,0.33333333333333304,4,0,1,2,1,0,0,2,1,0,0,0,1,1,0,1,0,1,0
347,4,1,0,3,8,1,2,0.33333333333333304,4,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
348,2,1,0,3,16,1,2,0.33333333333333304,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
349,2,1,1,4,18,1,1,0.33333333333333304,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
350,1,0,0,3,11,1,2,0.6666666666666665,2,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0
351,2,0,0,1,15,1,1,0.833333333333333,3,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,0
352,3,1,0,2,11,1,1,0.6666666666666665,3,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
353,4,0,0,2,11,1,1,0.5,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1
354,1,0,0,2,15,1,2,0.5,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
355,3,0,0,2,14,1,2,0.33333333333333304,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
356,4,0,0,1,17,1,1,0.33333333333333304,4,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
357,3,0,0,3,17,1,1,0.5,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
358,3,0,1,1,15,1,2,0.5,4,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
359,4,0,0,3,17,1,1,0.33333333333333304,3,1,1,2,1,0,0,5,0,0,0,1,1,0,0,1,0,0,1
360,3,0,0,2,14,1,1,0.5,3,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
361,2,0,1,2,10,1,2,0.6666666666666665,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
362,4,0,0,2,13,1,1,0.5,4,0,1,3,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
363,4,0,0,1,14,1,1,0.5,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
364,4,0,1,1,17,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
365,3,0,0,2,17,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
366,3,0,0,2,13,1,1,0.33333333333333304,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1
367,1,0,0,2,14,1,1,0.33333333333333304,2,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
368,4,1,0,1,11,1,1,0.5,4,0,1,3,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
369,1,0,0,3,11,1,3,0.6666666666666665,1,0,0,4,1,0,1,3,0,0,0,0,0,1,1,1,0,1,0
370,1,0,0,2,9,1,3,0.6666666666666665,1,0,1,1,1,2,0,1,0,0,0,0,1,1,0,1,0,0,1
371,2,0,0,1,10,1,1,0.5,2,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
372,2,0,0,2,13,1,1,0.33333333333333304,2,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1
373,2,0,0,3,10,1,1,0.33333333333333304,2,1,1,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1
374,1,0,0,3,17,1,1,0.33333333333333304,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
375,2,0,0,3,15,1,2,0.33333333333333304,0,0,1,2,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0
376,1,0,0,3,14,1,2,0.5,1,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
377,4,0,0,3,13,1,1,0.5,4,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
378,3,1,0,1,17,1,1,0.33333333333333304,3,0,1,3,1,0,0,5,0,0,0,0,1,1,0,1,0,1,0
379,2,0,0,1,10,1,4,0.33333333333333304,2,1,1,5,1,0,0,5,0,0,0,0,1,0,0,1,0,0,1
380,4,0,0,3,13,1,1,0.33333333333333304,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
381,4,0,0,3,15,1,2,0.33333333333333304,4,0,1,1,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1
382,3,0,0,1,11,1,1,0.33333333333333304,3,0,1,2,1,0,0,5,0,0,0,1,1,1,0,1,0,0,1
383,2,0,0,4,12,1,1,0.5,2,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
384,2,0,0,1,10,1,1,0.6666666666666665,3,1,1,2,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1
385,2,0,0,2,10,1,4,0.5,2,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
386,4,0,0,3,15,1,1,0.33333333333333304,2,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1
387,2,1,0,1,15,1,1,0.5,2,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,0
388,3,0,0,2,12,1,1,0.5,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
389,2,0,0,2,12,1,1,0.5,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
390,2,0,0,4,14,1,2,0.5,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0
391,4,0,0,3,14,1,1,0.33333333333333304,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
392,2,0,0,2,15,1,1,0.33333333333333304,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
393,3,0,0,4,15,1,1,0.5,3,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
394,2,0,0,2,16,1,1,0.33333333333333304,3,1,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1
395,4,0,0,2,13,1,1,0.5,4,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
396,4,0,0,2,17,1,1,0.5,3,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
397,2,0,0,2,14,1,1,0.33333333333333304,2,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
398,3,0,0,3,14,1,1,0.5,2,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
399,2,0,0,3,17,1,1,0.5,3,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,1,0
400,3,0,0,3,17,1,1,0.5,4,1,1,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0
401,3,0,0,3,14,1,1,0.5,4,0,1,2,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
402,3,1,1,3,13,1,1,0.33333333333333304,4,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
403,1,0,0,2,15,1,2,0.33333333333333304,2,0,1,2,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
404,1,1,0,2,16,1,1,0.33333333333333304,2,0,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0,0,1
405,3,0,0,1,11,1,2,0.6666666666666665,2,0,0,3,1,1,0,4,0,0,0,1,1,1,1,1,0,1,0
406,1,0,0,1,13,1,1,0.33333333333333304,3,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
407,4,1,0,3,12,1,1,1.0,4,0,1,1,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0
408,2,1,0,2,12,1,1,0.5,2,0,0,1,1,0,0,3,0,0,0,0,1,1,1,1,0,0,1
409,4,1,0,2,15,1,1,0.5,3,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
410,2,1,0,2,17,1,1,0.33333333333333304,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
411,4,1,1,3,15,1,1,0.33333333333333304,4,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
412,2,0,0,2,17,1,1,0.5,4,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
413,1,0,0,2,10,1,2,1.0,1,1,0,5,1,2,0,2,0,0,0,1,1,0,1,1,0,0,1
414,1,1,0,3,15,1,2,0.833333333333333,1,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0
415,4,0,0,1,11,1,1,0.6666666666666665,4,0,1,4,1,1,0,4,0,0,0,0,1,1,0,1,0,0,1
416,2,1,0,2,18,1,1,0.33333333333333304,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
417,2,1,0,3,17,1,1,0.5,3,0,1,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,1
418,3,1,0,1,14,1,1,0.5,2,1,1,4,1,0,0,5,0,0,0,0,1,0,0,1,0,1,0
419,1,1,0,1,11,1,1,0.6666666666666665,2,0,1,1,1,0,0,4,0,0,0,0,1,1,0,1,0,1,0
420,2,1,0,2,17,1,2,0.5,2,0,1,1,1,0,0,3,0,0,0,0,1,1,0,1,0,0,1
421,0,1,0,1,10,1,2,0.833333333333333,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
422,2,0,0,2,13,1,1,0.5,3,0,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1
423,3,0,0,1,11,0,2,0.16666666666666652,1,0,0,1,1,0,0,3,0,0,1,1,1,1,1,1,0,0,1
424,2,0,0,2,12,0,2,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
425,1,0,0,1,10,0,1,0.0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
426,3,0,0,1,11,0,2,0.0,3,1,1,2,1,0,0,3,0,0,1,1,1,0,0,1,0,0,1
427,3,0,0,2,17,0,2,0.16666666666666652,2,1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,1,0
428,1,0,0,1,9,0,2,0.0,2,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
429,4,0,0,2,11,0,1,0.16666666666666652,4,1,1,1,1,0,1,3,0,0,1,1,0,0,0,1,0,0,1
430,2,0,0,3,11,0,1,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0
431,2,0,0,2,10,0,1,0.33333333333333304,3,1,1,1,1,1,1,2,0,0,1,1,0,0,0,1,0,1,0
432,1,0,0,1,7,0,1,0.33333333333333304,1,1,0,2,1,1,0,2,0,0,1,0,1,0,1,1,0,0,1
433,4,0,0,1,14,0,2,0.0,4,1,1,3,1,0,0,5,0,0,1,0,1,0,0,1,0,1,0
434,2,1,0,4,11,0,2,0.16666666666666652,2,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0
435,1,1,0,2,10,0,2,0.0,1,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1
436,1,0,0,1,8,0,2,0.0,1,1,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1
437,2,0,0,1,12,0,2,0.16666666666666652,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1
438,3,0,0,1,12,0,2,0.33333333333333304,2,1,1,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,1
439,3,0,0,1,16,0,2,0.0,3,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
440,1,0,0,2,0,0,2,0.16666666666666652,1,0,1,4,1,0,1,5,0,0,1,1,0,1,0,1,0,0,1
441,1,0,0,2,9,0,1,0.33333333333333304,1,0,1,2,1,0,0,4,0,0,1,0,1,1,0,1,0,1,0
442,1,1,1,2,14,0,1,0.0,4,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
443,1,1,1,2,8,0,1,0.0,4,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
444,4,0,0,2,11,0,3,0.16666666666666652,3,1,1,1,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0
445,1,0,0,2,9,0,4,0.0,1,1,1,2,1,0,1,4,0,0,1,0,0,0,0,1,0,0,1
446,3,1,0,2,11,0,1,0.0,3,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
447,1,0,0,1,9,0,3,0.33333333333333304,2,1,0,5,1,0,1,5,0,0,1,0,0,0,1,1,0,1,0
448,4,0,0,3,17,0,2,0.16666666666666652,4,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0
449,2,0,0,1,13,0,2,0.0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
450,3,0,0,2,15,0,3,0.16666666666666652,2,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
451,2,0,0,2,11,0,2,0.16666666666666652,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
452,2,0,0,2,11,0,3,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
453,2,0,0,3,8,0,1,0.16666666666666652,1,0,1,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,1
454,2,0,0,3,8,0,1,0.16666666666666652,1,0,1,1,1,1,1,2,0,0,1,0,0,1,0,1,0,0,1
455,1,0,0,2,9,0,1,0.0,2,0,1,3,1,0,0,3,0,0,1,1,1,1,0,0,1,0,1
456,1,0,0,2,15,0,1,0.16666666666666652,1,0,1,2,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
457,2,1,0,1,11,0,1,0.33333333333333304,1,1,1,5,1,0,0,5,0,0,1,1,1,0,0,1,0,0,1
458,1,0,0,4,13,0,4,0.16666666666666652,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
459,1,0,0,3,10,0,4,0.16666666666666652,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1
460,1,0,0,2,11,0,2,0.0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
461,1,0,0,1,14,0,2,0.16666666666666652,1,1,1,4,1,0,0,3,0,0,1,1,1,0,0,1,0,1,0
462,1,0,0,2,14,0,3,0.0,1,1,1,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1
463,2,0,0,3,12,0,1,0.0,2,1,1,2,1,0,1,2,0,0,1,0,0,0,0,0,1,0,1
464,1,0,0,1,11,0,2,0.16666666666666652,1,1,1,3,1,0,1,4,0,0,1,1,0,0,0,1,0,1,0
465,2,0,0,2,8,0,1,0.5,1,0,1,2,1,1,0,3,0,0,1,0,1,1,0,1,0,0,1
466,1,0,0,1,11,0,2,0.0,3,0,1,1,1,0,1,3,0,0,1,0,0,1,0,1,0,0,1
467,2,0,0,2,14,0,3,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
468,2,1,1,1,13,0,3,0.0,2,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0
469,4,0,0,2,13,0,1,0.16666666666666652,4,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
470,3,1,0,2,12,0,1,0.0,3,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
471,2,0,0,2,12,0,2,0.16666666666666652,2,1,1,2,1,1,1,3,0,0,1,1,0,0,0,1,0,0,1
472,2,0,0,1,16,0,3,0.16666666666666652,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
473,1,0,0,1,10,0,2,0.16666666666666652,2,0,1,2,1,0,0,3,0,0,1,1,1,1,0,1,0,0,1
474,3,1,0,1,11,0,3,0.0,1,1,1,3,1,0,0,5,0,0,1,1,1,0,0,1,0,0,1
475,2,0,0,3,14,0,2,0.0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
476,1,0,0,1,8,0,1,0.16666666666666652,2,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
477,3,0,0,1,11,0,2,0.0,3,0,1,2,1,0,0,4,0,0,1,0,1,1,0,1,0,0,1
478,1,0,0,2,8,0,2,0.16666666666666652,1,1,1,1,1,3,1,1,0,0,1,1,0,0,0,0,1,0,1
479,2,0,0,1,10,0,1,0.33333333333333304,2,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1
480,3,0,0,1,10,0,1,0.6666666666666665,2,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0
481,1,0,0,1,11,0,3,0.33333333333333304,2,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
482,1,0,0,1,9,0,2,0.0,1,1,0,1,1,0,1,3,0,0,1,1,0,0,1,1,0,0,1
483,2,0,0,2,11,0,3,0.16666666666666652,2,1,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,1
484,2,0,0,1,8,0,1,0.16666666666666652,2,0,0,1,1,0,1,2,0,0,1,0,0,1,1,1,0,0,1
485,2,0,0,2,11,0,2,0.33333333333333304,2,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1
486,2,0,0,1,10,0,1,0.16666666666666652,2,0,1,1,1,1,0,4,0,0,1,0,1,1,0,1,0,0,1
487,2,0,0,3,10,0,2,0.5,3,1,0,1,1,2,1,1,0,0,1,0,0,0,1,1,0,0,1
488,1,0,0,3,9,0,1,0.6666666666666665,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0
489,1,0,0,1,10,0,2,0.5,1,1,0,3,1,1,0,4,0,0,1,0,1,0,1,1,0,1,0
490,1,0,0,1,10,0,2,0.5,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
491,1,0,0,2,9,0,2,0.6666666666666665,1,0,1,4,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1
492,2,0,1,2,10,0,1,0.16666666666666652,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
493,1,0,0,1,10,0,2,0.33333333333333304,0,0,1,3,1,0,1,5,0,0,1,0,0,1,0,1,0,1,0
494,2,0,0,2,9,0,1,0.16666666666666652,1,1,0,1,1,0,0,3,0,0,1,1,1,0,1,1,0,1,0
495,3,1,0,1,13,0,1,0.16666666666666652,3,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0
496,1,0,0,1,14,0,1,0.16666666666666652,1,1,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
497,3,0,0,4,10,0,2,0.33333333333333304,3,0,1,3,1,1,1,4,0,0,1,0,0,1,0,1,0,0,1
498,1,0,0,2,14,0,1,0.16666666666666652,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1
499,2,0,0,1,16,0,1,0.16666666666666652,2,0,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
500,2,0,0,1,7,0,1,0.33333333333333304,1,0,0,5,1,1,0,5,0,0,1,0,1,1,1,1,0,0,1
501,3,0,0,1,13,0,1,0.16666666666666652,4,0,1,1,1,0,0,5,0,0,1,0,1,1,0,1,0,1,0
502,2,0,0,4,9,0,3,0.33333333333333304,2,1,1,3,1,1,1,5,0,0,1,0,0,0,0,1,0,0,1
503,1,0,0,4,14,0,1,0.16666666666666652,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1
504,2,0,0,3,13,0,1,0.6666666666666665,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
505,1,1,0,1,11,0,2,0.33333333333333304,1,1,1,1,1,0,0,2,0,0,1,1,1,0,0,1,0,0,1
506,3,0,0,2,10,0,2,0.833333333333333,3,0,1,2,1,1,0,4,0,0,1,1,1,1,0,1,0,1,0
507,1,0,0,3,10,0,1,0.33333333333333304,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
508,2,0,0,1,9,0,3,0.33333333333333304,2,1,1,1,1,1,0,2,0,0,1,0,1,0,0,1,0,0,1
