,age,Medu,Fedu,traveltime,studytime,failures,famrel,freetime,goout,Dalc,Walc,health,absences,G3,school_GP,school_MS,class_mat,class_por,sex_F,sex_M,address_R,address_U,famsize_GT3,famsize_LE3,Pstatus_A,Pstatus_T,Mjob_at_home,Mjob_health,Mjob_other,Mjob_services,Mjob_teacher,Fjob_at_home,Fjob_health,Fjob_other,Fjob_services,Fjob_teacher,reason_course,reason_home,reason_other,reason_reputation,guardian_father,guardian_mother,guardian_other,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes,paid_no,paid_yes,activities_no,activities_yes,nursery_no,nursery_yes,higher_no,higher_yes,internet_no,internet_yes,romantic_no,romantic_yes
288,0.4285714285714284,2,1,1,3,0,0.75,0.25,0.75,1,0.5,0.25,0.08,14,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
289,0.4285714285714284,4,4,1,2,0,1.0,0.75,0.5,1,0.0,0.25,0.12000000000000001,15,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
290,0.4285714285714284,4,2,1,2,0,0.75,0.5,0.25,1,0.75,1.0,0.14666666666666667,11,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
291,0.2857142857142856,4,3,1,3,0,0.75,0.25,0.25,1,0.25,0.5,0.0,15,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
292,0.4285714285714284,2,1,1,2,1,1.0,0.75,0.5,1,0.0,1.0,0.16,13,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
293,0.2857142857142856,3,1,2,4,0,0.5,0.0,0.25,1,0.0,0.5,0.08,18,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
294,0.4285714285714284,3,2,2,3,0,1.0,0.75,0.25,1,0.0,0.75,0.10666666666666667,14,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
295,0.2857142857142856,3,3,1,1,0,0.75,0.75,0.5,1,0.5,1.0,0.05333333333333334,11,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
296,0.5714285714285712,4,4,2,2,0,0.25,0.5,0.75,2,0.5,0.25,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
297,0.4285714285714284,4,3,2,2,0,0.75,0.75,1.0,1,0.25,0.25,0.13333333333333333,8,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
298,0.4285714285714284,4,3,1,4,0,0.75,0.5,0.5,1,0.0,0.5,0.0,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
299,0.4285714285714284,4,4,1,1,0,0.0,0.75,0.25,2,0.25,0.0,0.06666666666666667,16,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
300,0.4285714285714284,4,4,1,2,0,0.75,0.25,0.75,1,0.0,0.75,0.18666666666666668,11,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
301,0.2857142857142856,4,4,2,1,0,0.75,0.0,0.0,2,0.25,1.0,0.0,10,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0
302,0.2857142857142856,4,2,2,3,0,0.75,0.5,0.5,1,0.0,0.5,0.0,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
303,0.2857142857142856,3,2,1,4,0,1.0,0.25,0.25,1,0.25,1.0,0.0,18,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
304,0.5714285714285712,3,3,1,2,1,0.75,0.75,0.75,1,0.0,0.5,0.26666666666666666,13,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1
305,0.4285714285714284,2,4,1,2,1,0.75,0.75,0.5,1,0.0,0.5,0.10666666666666667,12,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
306,0.714285714285714,3,2,1,1,0,1.0,1.0,0.5,1,0.0,1.0,0.0,18,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
307,0.5714285714285712,4,4,2,1,1,0.75,0.5,0.75,1,0.0,0.75,0.5066666666666667,8,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
308,0.5714285714285712,3,3,1,2,1,0.75,1.0,0.5,1,0.25,1.0,0.0,12,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
309,0.5714285714285712,1,1,1,2,1,0.75,0.75,0.5,1,0.5,0.5,0.24000000000000002,10,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0
310,0.5714285714285712,1,2,1,2,1,0.75,0.25,0.75,2,0.25,0.5,0.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1
311,0.5714285714285712,2,1,3,2,0,0.5,0.75,0.0,1,0.0,0.25,0.26666666666666666,13,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
312,0.5714285714285712,1,2,1,2,1,0.75,1.0,0.25,2,0.25,0.75,0.04,11,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
313,0.5714285714285712,3,2,2,2,1,0.75,0.25,0.25,1,0.25,0.0,0.29333333333333333,11,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
314,0.5714285714285712,1,1,1,3,2,0.75,0.0,0.25,1,0.0,0.5,0.18666666666666668,13,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
315,0.5714285714285712,2,3,1,3,1,0.75,0.0,0.25,1,0.0,0.5,0.5333333333333333,11,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
316,0.4285714285714284,2,1,2,2,0,1.0,0.5,0.5,1,0.25,0.0,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
317,0.4285714285714284,4,3,1,3,0,0.75,0.5,0.75,1,0.0,1.0,0.12000000000000001,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
318,0.2857142857142856,3,4,1,3,0,0.75,0.5,0.75,2,1.0,1.0,0.0,10,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
319,0.4285714285714284,4,4,1,2,0,0.75,0.75,0.75,3,0.5,1.0,0.02666666666666667,11,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
320,0.2857142857142856,4,3,1,2,0,1.0,0.25,0.25,1,0.25,1.0,0.3066666666666667,13,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
321,0.2857142857142856,2,2,1,2,0,0.75,0.25,0.25,1,0.0,0.5,0.16,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
322,0.2857142857142856,2,2,1,3,0,0.5,0.5,0.25,2,0.25,0.5,0.04,11,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
323,0.2857142857142856,3,1,1,3,0,0.5,0.75,0.5,2,0.5,1.0,0.013333333333333334,15,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
324,0.2857142857142856,0,2,2,3,0,0.5,0.5,0.5,2,0.5,0.25,0.0,15,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
325,0.4285714285714284,4,4,1,3,0,0.75,0.5,0.5,2,0.25,0.5,0.04,11,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
326,0.2857142857142856,3,3,1,1,0,0.75,0.5,1.0,3,1.0,1.0,0.04,16,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0
327,0.2857142857142856,2,2,4,1,0,0.75,0.75,1.0,5,1.0,0.75,0.10666666666666667,10,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
328,0.2857142857142856,4,4,1,3,0,1.0,0.75,0.75,1,0.5,0.75,0.09333333333333334,9,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
329,0.2857142857142856,4,4,2,3,0,0.75,0.5,0.5,1,0.25,0.75,0.05333333333333334,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
330,0.4285714285714284,2,2,1,4,0,0.75,1.0,1.0,2,0.75,1.0,0.02666666666666667,8,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
331,0.2857142857142856,2,4,1,3,0,0.75,0.75,0.5,1,0.0,1.0,0.09333333333333334,14,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
332,0.4285714285714284,3,3,1,2,0,1.0,0.5,0.75,1,0.0,0.75,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
333,0.4285714285714284,2,2,1,2,0,0.75,0.5,0.5,1,0.0,0.25,0.0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
334,0.4285714285714284,2,2,2,4,0,0.75,0.75,0.75,1,0.0,0.75,0.0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
335,0.2857142857142856,3,4,1,3,0,0.75,0.75,1.0,1,0.5,1.0,0.21333333333333335,15,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
336,0.5714285714285712,3,1,1,3,1,1.0,0.75,0.5,1,0.25,1.0,0.16,13,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0
337,0.2857142857142856,3,2,1,2,0,0.75,0.5,0.25,2,0.5,0.25,0.0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
338,0.4285714285714284,3,3,1,4,0,1.0,0.5,0.5,1,0.0,0.0,0.09333333333333334,17,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
339,0.2857142857142856,3,2,1,2,0,0.75,0.5,0.5,2,0.5,0.25,0.05333333333333334,10,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
340,0.5714285714285712,2,1,1,3,1,0.75,0.5,0.75,1,0.5,0.5,0.05333333333333334,11,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
341,0.4285714285714284,4,4,1,2,1,0.75,0.5,0.5,2,0.25,0.25,0.0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
342,0.4285714285714284,3,4,1,2,0,0.75,0.5,0.5,1,0.5,1.0,0.14666666666666667,15,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
343,0.2857142857142856,2,2,1,2,1,0.5,0.5,0.0,1,0.25,0.75,0.0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
344,0.4285714285714284,2,3,1,3,0,0.75,0.5,0.5,1,0.25,0.5,0.05333333333333334,10,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
345,0.4285714285714284,3,2,1,3,0,1.0,0.75,0.5,2,0.5,0.0,0.09333333333333334,14,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
346,0.4285714285714284,4,3,1,3,0,1.0,0.5,0.25,1,0.25,0.75,0.12000000000000001,16,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1
347,0.4285714285714284,4,3,1,3,0,1.0,0.75,1.0,2,0.5,1.0,0.0,9,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
348,0.2857142857142856,4,3,1,3,0,0.75,0.75,0.5,1,0.5,0.75,0.0,15,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
349,0.4285714285714284,3,2,2,1,1,0.25,1.0,1.0,5,1.0,1.0,0.13333333333333333,13,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
350,0.5714285714285712,1,1,3,2,3,1.0,0.75,0.75,3,0.5,0.25,0.10666666666666667,8,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
351,0.2857142857142856,3,3,2,2,0,0.75,1.0,0.75,2,0.5,0.5,0.02666666666666667,13,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
352,0.4285714285714284,1,3,1,1,1,0.75,0.5,0.5,2,0.5,0.5,0.09333333333333334,8,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1
353,0.5714285714285712,1,1,3,1,1,0.75,0.75,0.75,3,0.5,1.0,0.05333333333333334,8,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0
354,0.2857142857142856,4,3,2,2,0,0.75,1.0,1.0,1,0.5,0.25,0.05333333333333334,11,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
355,0.4285714285714284,3,3,1,2,0,1.0,0.5,0.75,1,0.0,1.0,0.0,9,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1
356,0.2857142857142856,4,4,2,2,0,0.75,0.5,0.5,1,0.25,1.0,0.05333333333333334,13,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
357,0.2857142857142856,3,2,2,2,0,0.0,0.25,0.5,1,0.25,1.0,0.02666666666666667,11,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
358,0.4285714285714284,1,1,2,1,0,0.5,0.5,0.25,1,0.25,0.5,0.05333333333333334,10,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
359,0.4285714285714284,1,1,2,3,0,1.0,0.5,0.25,1,0.0,0.75,0.0,16,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
360,0.4285714285714284,1,4,3,2,0,0.75,0.5,0.75,1,0.75,1.0,0.0,13,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
361,0.4285714285714284,1,1,2,2,1,0.75,0.75,0.5,2,0.5,1.0,0.02666666666666667,12,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
362,0.4285714285714284,3,3,2,2,0,0.75,0.5,0.25,1,0.5,0.5,0.0,10,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1
363,0.2857142857142856,4,4,1,2,0,0.25,0.5,0.75,1,0.0,0.0,0.0,15,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
364,0.2857142857142856,1,2,2,2,0,0.5,0.25,0.25,1,0.25,0.5,0.0,12,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
365,0.4285714285714284,1,3,2,2,0,0.5,0.5,0.75,2,0.75,0.5,0.05333333333333334,10,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0
366,0.4285714285714284,4,4,2,3,0,0.75,0.25,0.25,2,0.25,1.0,0.0,13,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
367,0.2857142857142856,1,1,3,1,1,1.0,0.25,0.0,1,0.25,0.0,0.0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
368,0.4285714285714284,2,3,2,1,0,1.0,0.25,0.5,1,0.25,0.75,0.0,10,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
369,0.4285714285714284,4,4,3,2,0,0.5,0.25,0.25,4,0.25,1.0,0.13333333333333333,11,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
370,0.5714285714285712,3,2,2,2,2,0.5,0.25,0.25,1,0.0,0.5,0.05333333333333334,9,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
371,0.4285714285714284,1,2,3,1,0,0.75,0.5,0.5,2,0.5,0.5,0.04,12,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
372,0.2857142857142856,2,2,1,3,0,0.5,0.75,0.5,1,0.0,0.5,0.10666666666666667,11,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
373,0.2857142857142856,1,2,1,1,0,0.5,1.0,1.0,1,0.5,0.0,0.18666666666666668,5,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
374,0.4285714285714284,4,4,2,3,0,1.0,0.75,0.75,1,0.0,0.0,0.0,19,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
375,0.4285714285714284,1,1,4,3,0,0.75,0.5,0.25,1,0.25,0.75,0.02666666666666667,10,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0
376,0.714285714285714,4,2,2,3,2,1.0,0.75,0.5,1,0.0,0.5,0.05333333333333334,15,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
377,0.4285714285714284,4,4,1,2,0,1.0,0.75,0.5,3,0.75,0.25,0.05333333333333334,10,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0
378,0.4285714285714284,3,3,1,2,0,0.75,0.0,0.5,1,0.25,0.0,0.0,15,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1
379,0.2857142857142856,3,1,1,2,0,0.75,1.0,0.75,2,0.5,0.0,0.22666666666666668,10,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
380,0.4285714285714284,4,4,1,2,0,0.5,0.25,0.75,1,0.75,0.25,0.05333333333333334,14,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
381,0.4285714285714284,2,1,2,1,0,0.75,0.75,0.5,1,0.5,1.0,0.06666666666666667,7,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1
382,0.2857142857142856,2,3,2,2,0,0.75,0.75,0.5,1,0.0,0.5,0.02666666666666667,10,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0
383,0.5714285714285712,1,1,2,1,1,0.75,0.5,0.25,1,0.5,1.0,0.0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
